,background,accessory,fur,body,mouth,eyes,head,type
101,Chamomile,Shield,Brown,Purple Baron,Beard,White Cyclops Eye,Horn,Mythical
102,Creme de Peche,Red Frosty Feather,White,Blue Matador,Smile,Purple Eyes,Knife,Mythical
103,Yellow Green,none,Brown,Wazir,Beard,Orange Cyclops Eye,Elf Hat,Mythical
104,Cool Crystal,Demonic Staff,Black,Necklace,Chin Puff,Red Eyes,Sultan Hat,Mythical
105,Cool Crystal,Bow,White,Maroon Scarf,Tongue,Orange Cyclops Eye,Halo,Mythical
106,Lotus Pink,Bat Wings,White,Maroon Scarf,The Hermit,Orange Eyes,Arrow,Mythical
107,Frosty,Bow,Brown,Santa,Chin Puff,Orange Eyes,Red Soulless Demon,Mythical
108,Lotus Pink,Bow,Brown,Santa,Smile,White Cyclops Eye,Halo,Mythical
109,Gainsboro,Staff,White,Fir'aun,Tongue,Purple Eyes,none,Mythical
110,Cheesecake,Shield,Black,Yu Zon,Smile,Blue Eyes,Horns,Mythical
111,Creme,Bee Wings,Brown,Leomord,Tongue,White Cyclops Eye,Baby Cat,Mythical
112,Kayla,Bee Wings,White,Devil Snake,Tongue,Blue Eyes,Plague Helmet,Mythical
113,Matcha,Staff,White,Geek,The Hermit,Orange Cyclops Eye,none,Mythical
114,Grey,Bee Wings,White,Wazir,Chin Puff,Purple Eyes,Bandages,Mythical
115,Gainsboro,Skull Minion,White,Blue Matador,Smile,Orange Eyes,Bandages,Mythical
116,Lilly,Sword,Black,Eagle,Chin Puff,Blue Eyes,Vampire,Mythical
117,Pink,none,Brown,Master Dragon,Kratos Beard,Green Eyes,Wizard Hat Todd,Mythical
118,Blue Sky,Santa Sacks,Black,Western,Beard,Green Eyes,Wizard Hat Todd,Mythical
119,Pink,Murdrac Staff,Brown,Mayan,Beard,Blue Eyes,Baby Dragon,Mythical
120,Mindaro,War Hammer,Brown,none,The Hermit,Purple Eyes,Blue Halo,Mythical
121,Creme de Peche,Skull Minion,White,Wound,The Hermit,White Cyclops Eye,Sultan Hat,Mythical
122,Pink,Red Frosty Feather,Black,Purple Baron,Smile,Green Eyes,Wizard Hat Todd,Mythical
123,Blue Sky,Shield,Brown,Green Scarf,Smile,Orange Cyclops Eye,Horns,Mythical
124,Bianchi Green,Flame Dagger,White,Wound,Chin Puff,Blue Eyes,Black Gandalf Hat,Mythical
125,Ancient Marble,none,Black,Judge,Beard,Orange Cyclops Eye,Black Gandalf Hat,Mythical
126,Lilly,Trident,Black,Mayan Lead,Smile,Orange Cyclops Eye,Brain Out,Mythical
127,Theatre Powder Rose,none,White,Nocturnal,The Hermit,Green Eyes,Brown Visageof Valor,Mythical
128,Frosty,Wizard Staff,Black,Fir'aun,Chin Puff,Blue Eyes,Vampire,Mythical
129,Theatre Powder Rose,Green Frosty Feather,Brown,Coats,Beard,Purple Eyes,Blue Halo,Mythical
130,Gainsboro,none,Brown,Judge,The Hermit,Purple Eyes,Brain Out,Mythical
131,Light Teal,none,Brown,Medieval,Chin Puff,Orange Eyes,Shaman,Mythical
132,Theatre Powder Rose,Orange Sword,Black,Matador,The Hermit,Purple Eyes,Baby Pink Cat,Mythical
133,Creme de Peche,Gold Sword,Black,Glo,Kratos Beard,Purple Eyes,Wizard Hat,Mythical
134,Grey,Demonic Staff,Black,Potter,Beard,Purple Eyes,Brown Visageof Valor,Mythical
135,Relaxing Green,Chain,Black,Mayan Lead,Chin Puff,Purple Eyes,Crown,Mythical
136,Nyanza,Chain,Brown,Bee,Kratos Beard,Orange Eyes,Bee,Mythical
137,Ancient Marble,Chain,Black,Eagle,The Hermit,Orange Cyclops Eye,Brown Visageof Valor,Mythical
138,Blue,none,White,Indian Necklace,Tongue,Blue Eyes,Yellow Xufeus,Mythical
139,Pink,Green Frosty Feather,Brown,Wazir,Smile,Purple Eyes,Brain Out,Mythical
140,Yellow,Orange Sword,White,Suit Mystic,Chin Puff,Orange Eyes,Baby Bird,Mythical
141,Tuscan,Bat Wings,Black,none,Kratos Beard,Green Eyes,Shaman,Mythical
142,Nimbus Cloud,Staff,Brown,Devil,Smile,Orange Eyes,Green Santa Hat,Mythical
143,Light Teal,Demonic Staff,White,Potter,Kratos Beard,Orange Cyclops Eye,Vampire,Mythical
144,Marley,Gold Sword,White,Vale,Kratos Beard,Green Eyes,Red Soulless Demon,Mythical
145,Light Teal,Gold Sword,Black,Medieval,Chin Puff,Orange Eyes,Vampire,Mythical
146,Blue Sky,Trident,Black,none,Kratos Beard,Blue Eyes,Baby Bird,Mythical
147,Pink,Baron Sword,White,Balian,Chin Puff,Orange Cyclops Eye,Horn,Mythical
148,Yellow,Shield,Black,Baron,Chin Puff,Orange Eyes,Pope Hat,Mythical
149,Matcha,Bat Wings,Brown,Master Dragon,Smile,Orange Cyclops Eye,King,Mythical
150,Nimbus Cloud,none,White,Samurai,Tongue,Blue Eyes,Horns,Mythical
151,Marley,Cursed Wood,White,Eagle,Kratos Beard,Purple Eyes,Horns,Mythical
152,Spring Green,none,White,Devil,Chin Puff,Orange Cyclops Eye,Red Soulless Demon,Mythical
153,Arabella,Murdrac Staff,Black,Samurai,The Hermit,Orange Eyes,Sultan Hat,Mythical
154,Blue,Orange Sword,Brown,Black Monk,Tongue,Blue Eyes,Baby Bird,Mythical
155,Theatre Powder Rose,Baby Bat,Brown,Blue Indian,Chin Puff,Purple Eyes,Sultan Hat,Mythical
156,Tuscan,Sword,Black,Bee,Kratos Beard,Orange Eyes,Pope Hat,Mythical
157,Gainsboro,Wizard Staff,Black,Wizard,Chin Puff,Orange Cyclops Eye,Black Gandalf Hat,Mythical
158,Cheesecake,Bee Wings,White,Vale,The Hermit,Green Eyes,Brain Out,Mythical
159,Aquamarine,Orange Sword,Black,Green Scarf,Smile,Red Eyes,Knife,Mythical
160,Creme,Murdrac Staff,Black,Bee,The Hermit,Orange Cyclops Eye,Soul of Desecration,Mythical
161,Light Green,Murdrac Staff,Black,Indian,Chin Puff,Orange Cyclops Eye,Horns,Mythical
162,Light Teal,War Hammer,Brown,Lancelot,Smile,Red Eyes,Green Visageof Valor,Mythical
163,Light Green,none,Black,Wazir,Kratos Beard,Orange Eyes,Wizard Hat,Mythical
164,Matcha,Gold Sword,Brown,Yu Zon,Smile,Orange Eyes,Brown Visageof Valor,Mythical
165,Creme de Peche,none,Brown,Medieval,Smile,Orange Eyes,Brain Out,Mythical
166,Matcha,Bee Wings,White,Vampire,Tongue,Orange Cyclops Eye,Brain Out,Mythical
167,Mindaro,Green Frosty Feather,Black,Master Dragon,Beard,Orange Cyclops Eye,Brown Visageof Valor,Mythical
168,Chamomile,Sword,Black,Indian,Smile,Red Eyes,Wizard Hat,Mythical
169,Arabella,Murdrac Staff,Black,Vale,Tongue,Red Eyes,Archer Hat,Mythical
170,Creme de Peche,Bat Wings,Brown,none,Beard,Purple Eyes,none,Mythical
171,Lilly,none,Brown,Suit Mystic,Tongue,Red Eyes,Red Soulless Demon,Mythical
172,Cheesecake,Flame Dagger,Black,Geek,Smile,Purple Eyes,Bandages,Mythical
173,Matcha,none,Brown,Green Scarf,Kratos Beard,Red Eyes,Wizard Hat,Mythical
174,Cool Crystal,Cursed Wood,Brown,Indian Necklace,The Hermit,Red Eyes,Brown Visageof Valor,Mythical
175,Light Teal,Demonic Staff,Black,Santa,The Hermit,Purple Eyes,Arrow,Mythical
176,Ancient Marble,none,White,Yu Zon,Chin Puff,White Cyclops Eye,Bandages,Mythical
177,Marley,Murdrac Staff,Black,Medieval,Kratos Beard,Green Eyes,Baby Cat,Mythical
178,Kayla,Santa Sacks,Brown,Geek,Chin Puff,Orange Eyes,Baby Bird,Mythical
179,Yellow,Sword,White,Vampire,Tongue,Green Eyes,Green Visageof Valor,Mythical
180,Blue Sky,Demonic Staff,Black,Vampire,Smile,Purple Eyes,Baby Pink Cat,Mythical
181,Cool Crystal,Flame Dagger,Black,Vale,Kratos Beard,White Cyclops Eye,Horns,Mythical
182,Gainsboro,Baron Sword,White,Green Scarf,Smile,Green Eyes,none,Mythical
183,Pink,Demonic Staff,White,Baron,Tongue,Green Eyes,Black Gandalf Hat,Mythical
184,Bianchi Green,none,Black,Maroon Scarf,Beard,Red Eyes,Blue Halo,Mythical
185,Tuscan,Bat Wings,Black,Yu Zon,Chin Puff,Blue Eyes,Red Soulless Demon,Mythical
186,Theatre Powder Rose,none,White,Necklace,Kratos Beard,White Cyclops Eye,Knife,Mythical
187,Aquamarine,Chain,Brown,none,The Hermit,Green Eyes,Plague Helmet,Mythical
188,Matcha,Murdrac Staff,White,Devil Snake,Kratos Beard,Red Eyes,Yellow Xufeus,Mythical
189,Mindaro,Orange Sword,White,Leomord,Beard,Orange Eyes,Baby Dragon,Mythical
190,Theatre Powder Rose,Gold Sword,Brown,Ogre Armour,Smile,Blue Eyes,Crown,Mythical
191,Aquamarine,Demonic Staff,White,Baron,The Hermit,Orange Eyes,Elf Hat,Mythical
192,Arabella,Bow,White,Wizard,Beard,Purple Eyes,Shaman,Mythical
193,Theatre Powder Rose,Flame Dagger,White,none,Beard,Orange Cyclops Eye,King,Mythical
194,Theatre Powder Rose,none,Brown,Devil Snake,Kratos Beard,Red Eyes,Green Visageof Valor,Mythical
195,Blue,none,Black,Devil,Kratos Beard,White Cyclops Eye,Green Santa Hat,Mythical
196,Nimbus Cloud,Cursed Wood,Brown,Yu Zon,Smile,White Cyclops Eye,Pope Hat,Mythical
197,Spring Green,none,Brown,Ancient,Kratos Beard,Blue Eyes,none,Mythical
198,Mindaro,Santa Sacks,White,Wizard,Beard,Green Eyes,Horn,Mythical
199,Cheesecake,War Hammer,Black,Mayan,Smile,Blue Eyes,Brain Out,Mythical
200,Cool Crystal,none,Black,Nature,The Hermit,Orange Eyes,Baby Bird,Mythical
201,Pink,Cursed Wood,White,Baron,Kratos Beard,White Cyclops Eye,Halo,Mythical
202,Yellow Green,Bow,Black,Green Scarf,Kratos Beard,Green Eyes,Halo,Mythical
203,Yellow Green,Wizard Staff,White,Baron,Kratos Beard,Blue Eyes,Brain Out,Mythical
204,Blue Sky,none,Brown,Green Santa,Smile,White Cyclops Eye,Plague Helmet,Mythical
205,Nyanza,Sword,Black,Indian Necklace,Smile,Purple Eyes,Yellow Xufeus,Mythical
206,Light Green,Trident,Brown,none,Kratos Beard,Purple Eyes,Horns,Mythical
207,Frosty,Bee Wings,Black,Estes,Kratos Beard,Purple Eyes,Green Visageof Valor,Mythical
208,Yellow Green,Santa Sacks,Brown,Green Santa,Tongue,Purple Eyes,Elf Hat,Mythical
209,Grey,Flame Dagger,Brown,Baron Cape,Tongue,Orange Cyclops Eye,Brown Visageof Valor,Mythical
210,Blue Sky,Bee Wings,White,Leomord,Beard,Green Eyes,Red Otterman Hat,Mythical
211,Creme,Bee Wings,White,none,Tongue,Red Eyes,Bee,Mythical
212,Lilly,Santa Sacks,Black,Coats,Tongue,Orange Cyclops Eye,Green Santa Hat,Mythical
213,Cheesecake,War Hammer,Black,Baron Cape,Kratos Beard,White Cyclops Eye,Brown Visageof Valor,Mythical
214,Arabella,Red Frosty Feather,Brown,Geek,Kratos Beard,Green Eyes,Archer Hat,Mythical
215,Pink,Trident,Black,Devil,Chin Puff,Red Eyes,Archer Hat,Mythical
216,Lotus Pink,Staff,Black,Ancient,Tongue,Purple Eyes,none,Mythical
217,Cheesecake,Sword,Black,Black Monk,Smile,White Cyclops Eye,Arrow,Mythical
218,Creme,Trident,Black,Necklace,Smile,Red Eyes,King,Mythical
219,Light Green,Wizard Staff,Black,Wizard,The Hermit,Orange Eyes,Wizard Hat,Mythical
220,Light Teal,Gold Sword,Black,Balian,The Hermit,Orange Cyclops Eye,Wizard Hat,Mythical
221,Pink,Demonic Staff,White,Dino,Chin Puff,Red Eyes,Brain Out,Mythical
222,Mindaro,Demonic Staff,Black,Mayan,The Hermit,Red Eyes,Green Santa Hat,Mythical
223,Light Green,none,White,Warhammer,Beard,Blue Eyes,Crown,Mythical
224,Blue,Staff,Black,Santa,Beard,Orange Eyes,Vampire,Mythical
225,Cheesecake,Flame Dagger,Black,Blue Balian,Chin Puff,Blue Eyes,Wizard Hat,Mythical
226,Marley,War Hammer,Brown,Indian Necklace,The Hermit,Orange Eyes,none,Mythical
227,Aquamarine,Green Frosty Feather,Black,Samurai,Tongue,Red Eyes,Plague Helmet,Mythical
228,Matcha,none,White,Maroon Scarf,The Hermit,Purple Eyes,Horns,Mythical
229,Spring Green,none,White,Warhammer,The Hermit,White Cyclops Eye,Shaman,Mythical
230,Gainsboro,Red Frosty Feather,Black,Devil,Smile,Blue Eyes,Baby Bird,Mythical
231,Nyanza,Cursed Wood,Brown,Santa,Smile,Purple Eyes,Arrow,Mythical
232,Light Teal,Flame Dagger,Brown,Medieval,Tongue,Blue Eyes,Elf Hat,Mythical
233,Matcha,Baron Sword,White,Mayan,The Hermit,Orange Eyes,King,Mythical
234,Light Teal,Bat Wings,White,Baron,Tongue,Green Eyes,Shaman,Mythical
235,Light Green,Skull Minion,White,Green Scarf,Chin Puff,Orange Cyclops Eye,Black Otterman Hat,Mythical
236,Matcha,Cursed Wood,Brown,Dino,Smile,Red Eyes,Baby Cat,Mythical
237,Nimbus Cloud,Chain,Brown,Coats,Smile,Blue Eyes,none,Mythical
238,Mindaro,none,Black,Baron,Chin Puff,Blue Eyes,Red Santa Hat,Mythical
239,Nimbus Cloud,Bat Wings,White,Coats,Tongue,Blue Eyes,Arrow,Mythical
240,Tuscan,none,Brown,Ogre Armour,Kratos Beard,Green Eyes,Elf Hat,Mythical
241,Matcha,Trident,Black,Necklace,Kratos Beard,Green Eyes,Wizard Hat,Mythical
242,Kayla,Trident,White,Baron Cape,Chin Puff,Green Eyes,Green Santa Hat,Mythical
243,Ancient Marble,Bee Wings,White,Brown Matador,The Hermit,Orange Cyclops Eye,Halo,Mythical
244,Cool Crystal,Flame Dagger,Black,Blue Matador,Chin Puff,Orange Cyclops Eye,Bandages,Mythical
245,Light Green,Red Frosty Feather,Black,Lancelot,The Hermit,Orange Eyes,King,Mythical
246,Pink,Bat Wings,Black,Yu Zon,Beard,Blue Eyes,Halo,Mythical
247,Kayla,Baron Sword,Brown,Vampire,Smile,Orange Eyes,Wizard Hat Todd,Mythical
248,Light Teal,Bee Wings,Black,none,Smile,Blue Eyes,Crown,Mythical
249,Cool Crystal,Flame Dagger,Brown,Glo,Chin Puff,Blue Eyes,Halo,Mythical
250,Lilly,none,Brown,Mayan Lead,Chin Puff,Purple Eyes,Baby Pink Cat,Mythical
251,Pink,none,White,Devil Snake,Beard,White Cyclops Eye,Shaman,Mythical
252,Mindaro,Cursed Wood,Black,Bee,Chin Puff,White Cyclops Eye,Black Otterman Hat,Mythical
253,Light Teal,Murdrac Staff,Brown,Vampire,Beard,Blue Eyes,Plague Helmet,Mythical
254,Aquamarine,Staff,Brown,Wound,Beard,Blue Eyes,Baby Dragon,Mythical
255,Tuscan,none,Black,Warhammer,Smile,White Cyclops Eye,Pope Hat,Mythical
256,Light Teal,none,Black,Indian,Smile,White Cyclops Eye,Sultan Hat,Mythical
257,Lilly,none,White,Maroon Scarf,Beard,Blue Eyes,Red Santa Hat,Mythical
258,Creme,Demonic Staff,Black,Santa,The Hermit,Orange Cyclops Eye,Horns,Mythical
259,Gainsboro,Bee Wings,Black,Carl Gustaf,Kratos Beard,White Cyclops Eye,none,Mythical
260,Bianchi Green,Bat Wings,Brown,Carl Gustaf,Kratos Beard,Green Eyes,Arrow,Mythical
261,Nimbus Cloud,Trident,White,Medieval,The Hermit,Green Eyes,Horns,Mythical
262,Yellow Green,Cursed Wood,Brown,Suit Mystic,Tongue,Green Eyes,Brain Out,Mythical
263,Aquamarine,none,White,Potter,Smile,Red Eyes,Green Visageof Valor,Mythical
264,Chamomile,War Hammer,White,Dino,Kratos Beard,White Cyclops Eye,Sultan Hat,Mythical
265,Spring Green,Santa Sacks,Brown,Warhammer,The Hermit,Blue Eyes,Green Santa Hat,Mythical
266,Relaxing Green,none,Black,Vampire,Kratos Beard,Green Eyes,Yellow Xufeus,Mythical
267,Theatre Powder Rose,Orange Sword,White,Coats,Kratos Beard,Green Eyes,Wizard Hat Todd,Mythical
268,Lotus Pink,Bee Wings,Black,Master Dragon,Kratos Beard,Purple Eyes,Plague Helmet,Mythical
269,Lotus Pink,Wizard Staff,Brown,none,Kratos Beard,Red Eyes,Brown Visageof Valor,Mythical
270,Cheesecake,Bow,White,Devil Snake,The Hermit,Purple Eyes,Horns,Mythical
271,Arabella,Demonic Staff,Brown,none,Kratos Beard,Purple Eyes,Viking Helmet,Mythical
272,Yellow Green,Baby Bat,White,Indian,Kratos Beard,Blue Eyes,none,Mythical
273,Creme de Peche,Shield,White,Fir'aun,Smile,Orange Cyclops Eye,Archer Hat,Mythical
274,Yellow,Bow,Black,Yu Zon,The Hermit,Red Eyes,Bandages,Mythical
275,Kayla,Cursed Wood,Brown,Western,Tongue,Orange Eyes,Baby Dragon,Mythical
276,Light Teal,none,Brown,Coats,Chin Puff,Purple Eyes,Knife,Mythical
277,Nimbus Cloud,Bat Wings,Black,Wazir,Smile,White Cyclops Eye,Archer Hat,Mythical
278,Cheesecake,none,Brown,Glo,Chin Puff,Orange Cyclops Eye,Black Gandalf Hat,Mythical
279,Marley,Chain,White,Green Santa,Kratos Beard,Red Eyes,Baby Cat,Mythical
280,Spring Green,Chain,White,Wizard,Beard,White Cyclops Eye,Halo,Mythical
281,Chamomile,Orange Sword,Brown,Ogre Armour,The Hermit,White Cyclops Eye,Arrow,Mythical
282,Creme,Baron Sword,Black,none,Chin Puff,Blue Eyes,Wizard Hat Todd,Mythical
283,Tuscan,Baron Sword,White,Warhammer,Tongue,Purple Eyes,Elf Hat,Mythical
284,Lotus Pink,Trident,Black,Dino,Chin Puff,White Cyclops Eye,Soul of Desecration,Mythical
285,Spring Green,none,Brown,Nature,Kratos Beard,Green Eyes,Viking Helmet,Mythical
