,background,body,fur,mouth,eyes,head,type
267,Bianchi Green,Dr. Dalton,Black,Smile,Green Eyes,Web,Scientist
268,Lotus Pink,Yellow Hazmat,Brown,Mask,Lab Glasses,Big Brain,Scientist
269,Light Green,Dr. Octopus,Brown,Smile,Half Life,Camera,Scientist
270,Chamomile,Green Hazmat,Black,Smile,The Doctor,Rick,Scientist
271,Gainsboro,Dream Caster,White,Smile,Lab Glasses,Cyclop,Scientist
272,Theatre Powder Rose,Harley,Black,Smile,Glasses,Alpha,Scientist
273,Theatre Powder Rose,Duality,White,Smile,Orange Eyes,Cyclop,Scientist
274,Blue,Lab Suit,Brown,Smile,Grey Eyes,Alpha,Scientist
275,Kayla,Dr. Mel Practice,Black,Tongue,Half Life,Head Mirror,Scientist
276,Blue Sky,none,Black,Mask,Half Life,Brain,Scientist
277,Lotus Pink,Vet,White,Tongue,Terminator,Big Brain,Scientist
278,Chamomile,none,Black,Smile,Grey Eyes,Big Brain,Scientist
279,Light Green,Blood Serpent,Brown,Tongue,Bot Eyes,Camera,Scientist
280,Matcha,Patient,White,Smile,Glasses,Halo,Scientist
281,Light Green,Yokai Warlock,White,Smile,Red Laser,Glasses,Scientist
282,Yellow Green,Bloody Mad Scientist,White,Smile,Alchemist Larp Glasses,none,Scientist
283,Creme,Dr. Ivan,Black,Smile,Red Laser,Stings,Scientist
284,Nimbus Cloud,Inventor Fancy,Brown,Liquid,Black Glasses,Cyclop,Scientist
285,Nimbus Cloud,The Assistant,Brown,Tongue,Black Glasses,Brain,Scientist
286,Aquamarine,Regular Bio,Brown,Liquid,Rick Eyes,none,Scientist
287,Arabella,none,Brown,Smile,Rick Eyes,Alpha,Scientist
288,Chamomile,Mad Scientist,White,Smile,Green Eyes,Head Mirror,Scientist
289,Blue,none,Black,Smile,Green Eyes,Camera,Scientist
290,Aquamarine,Lone Destructor,Brown,Liquid,Bandage,Alpha,Scientist
291,Yellow,none,Black,Mask,Black Glasses,Halo,Scientist
292,Blue,Rocket Scientist,White,Mask,Tony Glasses,Big Brain,Scientist
293,Theatre Powder Rose,The Cleaner,Black,Smile,Blue Eyes,Stings,Scientist
294,Nimbus Cloud,The Professor,White,Smile,Lab Glasses,Halo,Scientist
295,Frosty,Mad Scientist,Brown,Smile,Tony Glasses,Cyclop,Scientist
296,Aquamarine,The Assistant,Black,Tongue,Glasses,Stings,Scientist
297,Nyanza,Lone Destructor,Brown,Tongue,Black Glasses,Big Brain,Scientist
298,Cheesecake,Harley,Black,Tongue,Black Glasses,Alpha,Scientist
299,Kayla,Vet,Brown,Smile,Red Eyes,Big Brain,Scientist
300,Bianchi Green,Surgical Gown,Brown,Tongue,Bandage,Stings,Scientist
301,Light Green,Coveralls,Black,Tongue,Red Eyes,Camera,Scientist
302,Relaxing Green,Lab Coats,Brown,Liquid,The Doctor,Cyclop,Scientist
303,Light Teal,Elysium Guardian,Black,Liquid,Grey Eyes,Glasses,Scientist
304,Mindaro,Patient,Black,Liquid,Black Glasses,none,Scientist
305,Light Teal,Regular Bio,Black,Liquid,Grey Eyes,Web,Scientist
306,Lotus Pink,Dr. Gordon,Brown,Mask,Red Eyes,Head Mirror,Scientist
307,Gainsboro,Blood Serpent,White,Mask,Half Life,Brain,Scientist
308,Blue,Yellow Hazmat,White,Smile,Green Laser,Head Mirror,Scientist
309,Bianchi Green,Duality,Black,Smile,Bot Eyes,Camera,Scientist
310,Chamomile,Inventor Fancy,White,Tongue,Green Eyes,Web,Scientist
311,Marley,Dr. Octopus,Brown,Smile,Bot Eyes,Head Mirror,Scientist
312,Spring Green,Tabib,White,Smile,Glasses,Glasses,Scientist
313,Theatre Powder Rose,Tabib,White,Smile,Grey Eyes,Glasses,Scientist
314,Light Green,Hooks,Brown,Mask,Rick Eyes,Glasses,Scientist
315,Tuscan,Green Hazmat,White,Tongue,Purple Eyes,Alpha,Scientist
316,Marley,none,White,Smile,Alchemist Larp Glasses,Glasses,Scientist
317,Matcha,Coats,White,Liquid,Bandage,Web,Scientist
318,Marley,Regular Bio,White,Tongue,Red Eyes,Brain,Scientist
319,Creme de Peche,Ore of Chemist,Black,Liquid,Rick Eyes,Alpha,Scientist
320,Yellow,Stetoskop,Black,Smile,Red Laser,Cyclop,Scientist
321,Pink,none,Brown,Mask,Rick Eyes,Web,Scientist
322,Mindaro,Elysium Guardian,White,Liquid,Black Glasses,Stings,Scientist
323,Theatre Powder Rose,Realm Watcher,White,Smile,Half Life,Alpha,Scientist
324,Lotus Pink,Ori Bio,White,Smile,Lab Glasses,Web,Scientist
325,Matcha,Tabib,Black,Tongue,Black Glasses,Halo,Scientist
326,Theatre Powder Rose,Lab Tech,Brown,Liquid,The Doctor,Cyclop,Scientist
327,Yellow,Surgical Gown,White,Smile,Alchemist Larp Glasses,Rick,Scientist
328,Tuscan,Dr. Ivan,Black,Smile,Terminator,Cyclop,Scientist
329,Yellow Green,Vet,White,Tongue,Lab Glasses,Glasses,Scientist
330,Chamomile,Coveralls,Brown,Liquid,Bot Eyes,Head Mirror,Scientist
331,Relaxing Green,Nuke Officer,Black,Smile,Glasses,Glasses,Scientist
332,Light Green,Hooks,White,Smile,Red Eyes,Alpha,Scientist
333,Frosty,none,Black,Smile,Green Laser,Brain,Scientist
334,Lilly,Dream Caster,Black,Smile,Red Laser,Head Mirror,Scientist
335,Tuscan,Realm Watcher,Brown,Mask,Grey Eyes,Web,Scientist
336,Nyanza,Nuke Officer,White,Smile,Bandage,Brain,Scientist
337,Bianchi Green,Pixel Blast,Brown,Liquid,Tony Glasses,Rick,Scientist
338,Nyanza,Inventor Fancy,White,Smile,Lab Glasses,Rick,Scientist
339,Marley,Harley,Black,Liquid,The Doctor,none,Scientist
340,Yellow Green,Yellow Hazmat,Black,Smile,Red Eyes,none,Scientist
341,Mindaro,Stetoskop,Brown,Mask,Rick Eyes,Glasses,Scientist
342,Gainsboro,Hooks,White,Mask,Black Glasses,Head Mirror,Scientist
